"","date","name","points"
"4359",2011-06-01,"Peru","584"
"4360",2011-06-01,"Iran","581"
"4361",2011-06-01,"Algeria","575"
"4362",2011-06-01,"Panama","574"
"4363",2011-06-01,"Romania","571"
"4364",2011-06-01,"Colombia","564"
"4365",2011-06-01,"Costa Rica","561"
"4366",2011-06-01,"Georgia","530"
"4367",2011-06-01,"Tunisia","529"
"4368",2011-06-01,"Lithuania","526"
"4369",2011-06-01,"Albania","524"
"4370",2011-06-01,"Gabon","517"
"4371",2011-06-01,"Scotland","513"
"4372",2011-06-01,"Scotland","513"
"4373",2011-06-01,"Northern Ireland","498"
"4374",2011-06-01,"Libya","494"
"4375",2011-06-01,"Morocco","494"
"4376",2011-06-01,"Austria","479"
"4377",2011-06-01,"Guinea","475"
"4378",2011-06-01,"Poland","474"
"4379",2011-06-01,"Ecuador","473"
"4380",2011-06-01,"Venezuela","471"
"4381",2011-06-01,"Armenia","462"
"4382",2011-06-01,"Malawi","454"
"4383",2011-06-01,"El Salvador","434"
"4384",2011-06-01,"Zambia","434"
"4385",2011-06-01,"Botswana","431"
"4386",2011-06-01,"China PR","428"
"4387",2011-06-01,"Finland","419"
"4388",2011-06-01,"Uganda","417"
"4389",2011-06-01,"Mali","416"
"4390",2011-06-01,"Estonia","399"
"4391",2011-06-01,"Cyprus","398"
"4392",2011-06-01,"Cape Verde Islands","397"
"4393",2011-06-01,"Latvia","388"
"4394",2011-06-01,"Canada","387"
"4395",2011-06-01,"Jordan","387"
"4396",2011-06-01,"Moldova","383"
"4397",2011-06-01,"Uzbekistan","383"
"4398",2011-06-01,"Benin","380"
"4399",2011-06-01,"Zimbabwe","380"
"4400",2011-06-01,"Haiti","377"
"4401",2011-06-01,"Trinidad and Tobago","374"
"4402",2011-06-01,"Central African Republic","370"
"4403",2011-06-01,"Central African Republic","370"
"4404",2011-06-01,"Saudi Arabia","368"
"4405",2011-06-01,"Qatar","357"
"4406",2011-06-01,"Bolivia","356"
"4407",2011-06-01,"Iraq","349"
"4408",2011-06-01,"Sierra Leone","348"
"4409",2011-06-01,"New Zealand","346"
"4410",2011-06-01,"FYR Macedonia","338"
"4411",2011-06-01,"Sudan","333"
"4412",2011-06-01,"Kuwait","331"
"4413",2011-06-01,"Niger","331"
"4414",2011-06-01,"Angola","330"
"4415",2011-06-01,"Bahrain","330"
"4416",2011-06-01,"Cuba","330"
"4417",2011-06-01,"Gambia","329"
"4418",2011-06-01,"Mozambique","327"
"4419",2011-06-01,"Oman","300"
"4420",2011-06-01,"Suriname","296"
"4421",2011-06-01,"Syria","292"
"4422",2011-06-01,"United Arab Emirates","289"
"4423",2011-06-01,"Antigua and Barbuda","286"
"4424",2011-06-01,"Azerbaijan","282"
"4425",2011-06-01,"Togo","279"
"4426",2011-06-01,"Faroe Islands","273"
"4427",2011-06-01,"Wales","273"
"4428",2011-06-01,"Guyana","267"
"4429",2011-06-01,"Grenada","265"
"4430",2011-06-01,"Guatemala","262"
"4431",2011-06-01,"Korea DPR","257"
"4432",2011-06-01,"Liechtenstein","252"
"4433",2011-06-01,"St. Kitts and Nevis","248"
"4434",2011-05-01,"Spain","1857"
"4435",2011-05-01,"Netherlands","1702"
"4436",2011-05-01,"Brazil","1426"
"4437",2011-05-01,"Germany","1413"
"4438",2011-05-01,"Argentina","1267"
"4439",2011-05-01,"England","1163"
"4440",2011-05-01,"Uruguay","1094"
"4441",2011-05-01,"Portugal","1052"
"4442",2011-05-01,"Italy","1019"
"4443",2011-05-01,"Croatia","991"
"4444",2011-05-01,"Norway","987"
"4445",2011-05-01,"Greece","985"
"4446",2011-05-01,"Chile","967"
"4447",2011-05-01,"Japan","965"
"4448",2011-05-01,"Ghana","918"
"4449",2011-05-01,"Serbia","907"
"4450",2011-05-01,"Slovenia","902"
"4451",2011-05-01,"Russia","897"
"4452",2011-05-01,"France","883"
"4453",2011-05-01,"Australia","878"
"4454",2011-05-01,"C̫te d'Ivoire","867"
"4455",2011-05-01,"USA","855"
"4456",2011-05-01,"Paraguay","847"
"4457",2011-05-01,"Montenegro","820"
"4458",2011-05-01,"Switzerland","819"
"4459",2011-05-01,"Slovakia","809"
"4460",2011-05-01,"Denmark","808"
"4461",2011-05-01,"Mexico","802"
"4462",2011-05-01,"Sweden","802"
"4463",2011-05-01,"Turkey","795"
"4464",2011-05-01,"Korea Republic","757"
"4465",2011-05-01,"Czech Republic","722"
"4466",2011-05-01,"Israel","709"
"4467",2011-05-01,"Republic of Ireland","681"
"4468",2011-05-01,"Ukraine","678"
"4469",2011-05-01,"Egypt","676"
"4470",2011-05-01,"Belgium","654"
"4471",2011-05-01,"South Africa","653"
"4472",2011-05-01,"Nigeria","637"
"4473",2011-05-01,"Senegal","613"
"4474",2011-05-01,"Algeria","609"
"4475",2011-05-01,"Romania","607"
"4476",2011-05-01,"Honduras","603"
"4477",2011-05-01,"Burkina Faso","600"
"4478",2011-05-01,"Bosnia-Herzegovina","594"
"4479",2011-05-01,"Bulgaria","591"
"4480",2011-05-01,"Iran","578"
"4481",2011-05-01,"Lithuania","577"
"4482",2011-05-01,"Cameroon","572"
"4483",2011-05-01,"Albania","564"
"4484",2011-05-01,"Colombia","564"
"4485",2011-05-01,"Hungary","559"
"4486",2011-05-01,"Belarus","557"
"4487",2011-05-01,"Peru","548"
"4488",2011-05-01,"Jamaica","546"
"4489",2011-05-01,"Costa Rica","541"
"4490",2011-05-01,"Georgia","536"
"4491",2011-05-01,"Libya","534"
"4492",2011-05-01,"Gabon","529"
"4493",2011-05-01,"Tunisia","529"
"4494",2011-05-01,"New Zealand","528"
"4495",2011-05-01,"New Zealand","528"
"4496",2011-05-01,"Armenia","524"
"4497",2011-05-01,"Guinea","524"
"4498",2011-05-01,"Ecuador","523"
"4499",2011-05-01,"Northern Ireland","520"
"4500",2011-05-01,"Scotland","517"
"4501",2011-05-01,"Panama","493"
"4502",2011-05-01,"Venezuela","489"
"4503",2011-05-01,"Botswana","479"
"4504",2011-05-01,"Mali","451"
"4505",2011-05-01,"Poland","449"
"4506",2011-05-01,"Malawi","446"
"4507",2011-05-01,"Morocco","445"
"4508",2011-05-01,"Austria","443"
"4509",2011-05-01,"China PR","440"
"4510",2011-05-01,"Estonia","440"
"4511",2011-05-01,"Canada","439"
"4512",2011-05-01,"Latvia","438"
"4513",2011-05-01,"Cape Verde Islands","421"
"4514",2011-05-01,"Benin","418"
"4515",2011-05-01,"Cuba","416"
"4516",2011-05-01,"Finland","416"
"4517",2011-05-01,"Uzbekistan","405"
"4518",2011-05-01,"Uganda","402"
"4519",2011-05-01,"FYR Macedonia","398"
"4520",2011-05-01,"Moldova","394"
"4521",2011-05-01,"El Salvador","391"
"4522",2011-05-01,"Saudi Arabia","387"
"4523",2011-05-01,"Iraq","385"
"4524",2011-05-01,"Cyprus","383"
"4525",2011-05-01,"Zambia","383"
"4526",2011-05-01,"Qatar","382"
"4527",2011-05-01,"Jordan","381"
"4528",2011-05-01,"Mozambique","358"
"4529",2011-05-01,"Trinidad and Tobago","353"
"4530",2011-05-01,"Haiti","348"
"4531",2011-05-01,"Bahrain","339"
"4532",2011-05-01,"Grenada","337"
"4533",2011-05-01,"Niger","335"
"4534",2011-05-01,"Antigua and Barbuda","322"
"4535",2011-05-01,"Kuwait","322"
"4536",2011-05-01,"Bolivia","312"
"4537",2011-05-01,"Gambia","308"
"4538",2011-05-01,"Syria","297"
"4539",2011-05-01,"Angola","296"
"4540",2011-05-01,"Oman","295"
"4541",2011-05-01,"Sudan","295"
"4542",2011-05-01,"Azerbaijan","288"
"4543",2011-05-01,"Togo","285"
"4544",2011-05-01,"Guyana","284"
"4545",2011-05-01,"United Arab Emirates","275"
"4546",2011-05-01,"Suriname","267"
"4547",2011-05-01,"Central African Republic","263"
"4548",2011-05-01,"Wales","258"
"4549",2011-05-01,"Korea DPR","256"
"4550",2011-05-01,"Iceland","254"
"4551",2011-05-01,"Tanzania","252"
"4552",2011-05-01,"Sierra Leone","246"
"4553",2011-05-01,"St. Kitts and Nevis","245"
"4554",2011-05-01,"Thailand","244"
"4555",2011-05-01,"Congo","232"
"4556",2011-04-01,"Spain","1857"
"4557",2011-04-01,"Netherlands","1702"
"4558",2011-04-01,"Brazil","1426"
"4559",2011-04-01,"Germany","1386"
"4560",2011-04-01,"Argentina","1276"
"4561",2011-04-01,"England","1163"
"4562",2011-04-01,"Uruguay","1094"
"4563",2011-04-01,"Portugal","1052"
"4564",2011-04-01,"Italy","1019"
"4565",2011-04-01,"Croatia","991"
"4566",2011-04-01,"Norway","987"
"4567",2011-04-01,"Greece","985"
"4568",2011-04-01,"Japan","965"
"4569",2011-04-01,"Chile","952"
"4570",2011-04-01,"Ghana","918"
"4571",2011-04-01,"Serbia","907"
"4572",2011-04-01,"Slovenia","902"
"4573",2011-04-01,"Russia","897"
"4574",2011-04-01,"France","883"
"4575",2011-04-01,"Australia","878"
"4576",2011-04-01,"C̫te d'Ivoire","867"
"4577",2011-04-01,"USA","855"
"4578",2011-04-01,"Paraguay","843"
"4579",2011-04-01,"Montenegro","820"
"4580",2011-04-01,"Switzerland","819"
"4581",2011-04-01,"Mexico","818"
"4582",2011-04-01,"Slovakia","809"
"4583",2011-04-01,"Denmark","808"
"4584",2011-04-01,"Sweden","802"
"4585",2011-04-01,"Turkey","795"
"4586",2011-04-01,"Korea Republic","753"
"4587",2011-04-01,"Czech Republic","722"
"4588",2011-04-01,"Israel","709"
"4589",2011-04-01,"Republic of Ireland","681"
"4590",2011-04-01,"Ukraine","678"
"4591",2011-04-01,"Egypt","676"
"4592",2011-04-01,"Belgium","654"
"4593",2011-04-01,"Nigeria","637"
"4594",2011-04-01,"South Africa","616"
"4595",2011-04-01,"Algeria","609"
"4596",2011-04-01,"Romania","607"
"4597",2011-04-01,"Burkina Faso","600"
"4598",2011-04-01,"Honduras","597"
"4599",2011-04-01,"Bosnia-Herzegovina","594"
"4600",2011-04-01,"Bulgaria","591"
"4601",2011-04-01,"Iran","578"
"4602",2011-04-01,"Lithuania","577"
"4603",2011-04-01,"Cameroon","572"
"4604",2011-04-01,"Colombia","568"
"4605",2011-04-01,"Albania","564"
"4606",2011-04-01,"Senegal","561"
"4607",2011-04-01,"Hungary","559"
"4608",2011-04-01,"Belarus","557"
"4609",2011-04-01,"Peru","548"
"4610",2011-04-01,"Costa Rica","540"
"4611",2011-04-01,"Ecuador","536"
"4612",2011-04-01,"Georgia","536"
"4613",2011-04-01,"Libya","534"
"4614",2011-04-01,"Gabon","529"
"4615",2011-04-01,"Tunisia","529"
"4616",2011-04-01,"New Zealand","528"
"4617",2011-04-01,"New Zealand","528"
"4618",2011-04-01,"Armenia","524"
"4619",2011-04-01,"Guinea","524"
"4620",2011-04-01,"Jamaica","522"
"4621",2011-04-01,"Northern Ireland","520"
"4622",2011-04-01,"Scotland","517"
"4623",2011-04-01,"Venezuela","501"
"4624",2011-04-01,"Panama","488"
"4625",2011-04-01,"Botswana","479"
"4626",2011-04-01,"Mali","451"
"4627",2011-04-01,"Poland","449"
"4628",2011-04-01,"Morocco","445"
"4629",2011-04-01,"Austria","443"
"4630",2011-04-01,"Estonia","440"
"4631",2011-04-01,"Canada","439"
"4632",2011-04-01,"Latvia","438"
"4633",2011-04-01,"China PR","434"
"4634",2011-04-01,"Malawi","430"
"4635",2011-04-01,"Cape Verde Islands","421"
"4636",2011-04-01,"Benin","418"
"4637",2011-04-01,"Finland","416"
"4638",2011-04-01,"Cuba","411"
"4639",2011-04-01,"Uzbekistan","405"
"4640",2011-04-01,"Uganda","402"
"4641",2011-04-01,"FYR Macedonia","398"
"4642",2011-04-01,"Moldova","394"
"4643",2011-04-01,"El Salvador","388"
"4644",2011-04-01,"Saudi Arabia","387"
"4645",2011-04-01,"Cyprus","383"
"4646",2011-04-01,"Iraq","383"
"4647",2011-04-01,"Zambia","383"
"4648",2011-04-01,"Jordan","382"
"4649",2011-04-01,"Qatar","382"
"4650",2011-04-01,"Trinidad and Tobago","344"
"4651",2011-04-01,"Bahrain","339"
"4652",2011-04-01,"Mozambique","337"
"4653",2011-04-01,"Niger","335"
"4654",2011-04-01,"Haiti","334"
"4655",2011-04-01,"Grenada","331"
"4656",2011-04-01,"Antigua and Barbuda","322"
"4657",2011-04-01,"Kuwait","322"
"4658",2011-04-01,"Bolivia","312"
"4659",2011-04-01,"Gambia","308"
"4660",2011-04-01,"Syria","299"
"4661",2011-04-01,"Sudan","295"
"4662",2011-04-01,"Oman","291"
"4663",2011-04-01,"Angola","289"
"4664",2011-04-01,"Azerbaijan","288"
"4665",2011-04-01,"Togo","285"
"4666",2011-04-01,"Guyana","284"
"4667",2011-04-01,"United Arab Emirates","275"
"4668",2011-04-01,"Suriname","267"
"4669",2011-04-01,"Tanzania","267"
"4670",2011-04-01,"Central African Republic","263"
"4671",2011-04-01,"Wales","258"
"4672",2011-04-01,"Congo DR","254"
"4673",2011-04-01,"Iceland","254"
"4674",2011-04-01,"Korea DPR","253"
"4675",2011-04-01,"St. Kitts and Nevis","245"
"4676",2011-04-01,"Thailand","237"
"4677",2011-04-01,"Sierra Leone","234"
"4678",2011-03-01,"Spain","1880"
"4679",2011-03-01,"Netherlands","1730"
"4680",2011-03-01,"Germany","1486"
"4681",2011-03-01,"Argentina","1412"
"4682",2011-03-01,"Brazil","1412"
"4683",2011-03-01,"England","1212"
"4684",2011-03-01,"Uruguay","1172"
"4685",2011-03-01,"Croatia","1071"
"4686",2011-03-01,"Portugal","1060"
"4687",2011-03-01,"Greece","1038"
"4688",2011-03-01,"Italy","957"
"4689",2011-03-01,"Norway","957"
"4690",2011-03-01,"Russia","956"
"4691",2011-03-01,"Chile","954"
"4692",2011-03-01,"Japan","942"
"4693",2011-03-01,"Ghana","931"
"4694",2011-03-01,"Slovenia","915"
"4695",2011-03-01,"France","913"
"4696",2011-03-01,"USA","894"
"4697",2011-03-01,"Australia","873"
"4698",2011-03-01,"Serbia","872"
"4699",2011-03-01,"Slovakia","861"
"4700",2011-03-01,"Switzerland","839"
"4701",2011-03-01,"Paraguay","835"
"4702",2011-03-01,"C̫te d'Ivoire","824"
"4703",2011-03-01,"Montenegro","824"
"4704",2011-03-01,"Mexico","811"
"4705",2011-03-01,"Denmark","788"
"4706",2011-03-01,"Korea Republic","752"
"4707",2011-03-01,"Sweden","744"
"4708",2011-03-01,"Czech Republic","739"
"4709",2011-03-01,"Turkey","728"
"4710",2011-03-01,"Ukraine","707"
"4711",2011-03-01,"Republic of Ireland","699"
"4712",2011-03-01,"Egypt","685"
"4713",2011-03-01,"Hungary","654"
"4714",2011-03-01,"Belarus","634"
"4715",2011-03-01,"Honduras","620"
"4716",2011-03-01,"Nigeria","609"
"4717",2011-03-01,"Burkina Faso","605"
"4718",2011-03-01,"Northern Ireland","605"
"4719",2011-03-01,"Cameroon","580"
"4720",2011-03-01,"Iran","577"
"4721",2011-03-01,"Tunisia","571"
"4722",2011-03-01,"Guinea","569"
"4723",2011-03-01,"South Africa","566"
"4724",2011-03-01,"Bulgaria","557"
"4725",2011-03-01,"Jamaica","555"
"4726",2011-03-01,"Ecuador","553"
"4727",2011-03-01,"Colombia","551"
"4728",2011-03-01,"Scotland","551"
"4729",2011-03-01,"Romania","549"
"4730",2011-03-01,"Costa Rica","542"
"4731",2011-03-01,"Lithuania","541"
"4732",2011-03-01,"Algeria","539"
"4733",2011-03-01,"Bosnia-Herzegovina","534"
"4734",2011-03-01,"New Zealand","534"
"4735",2011-03-01,"Israel","532"
"4736",2011-03-01,"Peru","530"
"4737",2011-03-01,"Gabon","526"
"4738",2011-03-01,"Austria","524"
"4739",2011-03-01,"Austria","524"
"4740",2011-03-01,"Belgium","512"
"4741",2011-03-01,"Venezuela","505"
"4742",2011-03-01,"Cuba","503"
"4743",2011-03-01,"Armenia","501"
"4744",2011-03-01,"Morocco","493"
"4745",2011-03-01,"Botswana","487"
"4746",2011-03-01,"Panama","482"
"4747",2011-03-01,"Senegal","477"
"4748",2011-03-01,"Poland","474"
"4749",2011-03-01,"Libya","472"
"4750",2011-03-01,"Georgia","469"
"4751",2011-03-01,"Albania","464"
"4752",2011-03-01,"Cape Verde Islands","464"
"4753",2011-03-01,"Latvia","448"
"4754",2011-03-01,"China PR","441"
"4755",2011-03-01,"Uzbekistan","441"
"4756",2011-03-01,"Finland","427"
"4757",2011-03-01,"Saudi Arabia","417"
"4758",2011-03-01,"Benin","413"
"4759",2011-03-01,"Jordan","413"
"4760",2011-03-01,"Estonia","407"
"4761",2011-03-01,"FYR Macedonia","400"
"4762",2011-03-01,"Canada","391"
"4763",2011-03-01,"Mali","389"
"4764",2011-03-01,"Uganda","385"
"4765",2011-03-01,"Moldova","383"
"4766",2011-03-01,"Iraq","382"
"4767",2011-03-01,"Malawi","381"
"4768",2011-03-01,"Qatar","379"
"4769",2011-03-01,"Cyprus","376"
"4770",2011-03-01,"Cyprus","376"
"4771",2011-03-01,"El Salvador","373"
"4772",2011-03-01,"Mozambique","368"
"4773",2011-03-01,"Grenada","360"
"4774",2011-03-01,"Trinidad and Tobago","352"
"4775",2011-03-01,"Bahrain","345"
"4776",2011-03-01,"Zambia","333"
"4777",2011-03-01,"Bolivia","332"
"4778",2011-03-01,"Haiti","325"
"4779",2011-03-01,"Azerbaijan","320"
"4780",2011-03-01,"Antigua and Barbuda","313"
"4781",2011-03-01,"Togo","311"
"4782",2011-03-01,"Kuwait","310"
"4783",2011-03-01,"Angola","299"
"4784",2011-03-01,"Niger","299"
"4785",2011-03-01,"Sudan","298"
"4786",2011-03-01,"Gambia","297"
"4787",2011-03-01,"Syria","296"
"4788",2011-03-01,"Guyana","284"
"4789",2011-03-01,"Oman","276"
"4790",2011-03-01,"United Arab Emirates","265"
"4791",2011-03-01,"Central African Republic","263"
"4792",2011-03-01,"Korea DPR","260"
"4793",2011-03-01,"Suriname","257"
"4794",2011-03-01,"Iceland","256"
"4795",2011-03-01,"Wales","251"
"4796",2011-03-01,"Luxembourg","248"
"4797",2011-03-01,"Thailand","248"
"4798",2011-03-01,"St. Kitts and Nevis","245"
"4799",2011-03-01,"Congo","240"
"4800",2011-03-01,"Tanzania","235"
"4801",2011-02-01,"Spain","1887"
"4802",2011-02-01,"Netherlands","1723"
"4803",2011-02-01,"Germany","1485"
"4804",2011-02-01,"Brazil","1447"
"4805",2011-02-01,"Argentina","1367"
"4806",2011-02-01,"England","1195"
"4807",2011-02-01,"Uruguay","1153"
"4808",2011-02-01,"Portugal","1090"
"4809",2011-02-01,"Croatia","1075"
"4810",2011-02-01,"Greece","1016"
"4811",2011-02-01,"Norway","995"
"4812",2011-02-01,"Russia","982"
"4813",2011-02-01,"Italy","965"
"4814",2011-02-01,"Chile","947"
"4815",2011-02-01,"Ghana","940"
"4816",2011-02-01,"Slovenia","896"
"4817",2011-02-01,"Japan","885"
"4818",2011-02-01,"USA","869"
"4819",2011-02-01,"France","867"
"4820",2011-02-01,"Slovakia","854"
"4821",2011-02-01,"Australia","849"
"4822",2011-02-01,"Switzerland","840"
"4823",2011-02-01,"Serbia","837"
"4824",2011-02-01,"Paraguay","832"
"4825",2011-02-01,"Montenegro","824"
"4826",2011-02-01,"C̫te d'Ivoire","813"
"4827",2011-02-01,"Mexico","803"
"4828",2011-02-01,"Denmark","802"
"4829",2011-02-01,"Sweden","759"
"4830",2011-02-01,"Czech Republic","751"
"4831",2011-02-01,"Turkey","741"
"4832",2011-02-01,"Korea Republic","738"
"4833",2011-02-01,"Egypt","709"
"4834",2011-02-01,"Ukraine","702"
"4835",2011-02-01,"Republic of Ireland","681"
"4836",2011-02-01,"Belarus","655"
"4837",2011-02-01,"Hungary","632"
"4838",2011-02-01,"Northern Ireland","615"
"4839",2011-02-01,"Honduras","613"
"4840",2011-02-01,"Nigeria","604"
"4841",2011-02-01,"Burkina Faso","598"
"4842",2011-02-01,"Bosnia-Herzegovina","583"
"4843",2011-02-01,"Cameroon","582"
"4844",2011-02-01,"Iran","574"
"4845",2011-02-01,"Austria","569"
"4846",2011-02-01,"Guinea","564"
"4847",2011-02-01,"South Africa","562"
"4848",2011-02-01,"Tunisia","562"
"4849",2011-02-01,"Costa Rica","560"
"4850",2011-02-01,"Colombia","558"
"4851",2011-02-01,"Bulgaria","555"
"4852",2011-02-01,"Israel","551"
"4853",2011-02-01,"Scotland","542"
"4854",2011-02-01,"Ecuador","537"
"4855",2011-02-01,"Algeria","532"
"4856",2011-02-01,"Lithuania","532"
"4857",2011-02-01,"Romania","531"
"4858",2011-02-01,"Belgium","526"
"4859",2011-02-01,"Jamaica","525"
"4860",2011-02-01,"Panama","518"
"4861",2011-02-01,"Gabon","516"
"4862",2011-02-01,"Gabon","516"
"4863",2011-02-01,"Armenia","514"
"4864",2011-02-01,"Venezuela","513"
"4865",2011-02-01,"New Zealand","506"
"4866",2011-02-01,"Cuba","498"
"4867",2011-02-01,"Albania","497"
"4868",2011-02-01,"Botswana","496"
"4869",2011-02-01,"Peru","486"
"4870",2011-02-01,"Senegal","459"
"4871",2011-02-01,"Libya","451"
"4872",2011-02-01,"Georgia","449"
"4873",2011-02-01,"Poland","449"
"4874",2011-02-01,"Cape Verde Islands","444"
"4875",2011-02-01,"Morocco","443"
"4876",2011-02-01,"China PR","432"
"4877",2011-02-01,"Latvia","429"
"4878",2011-02-01,"Uzbekistan","426"
"4879",2011-02-01,"Finland","422"
"4880",2011-02-01,"FYR Macedonia","418"
"4881",2011-02-01,"Canada","414"
"4882",2011-02-01,"Moldova","411"
"4883",2011-02-01,"Saudi Arabia","411"
"4884",2011-02-01,"Benin","403"
"4885",2011-02-01,"Jordan","401"
"4886",2011-02-01,"Mali","399"
"4887",2011-02-01,"Uganda","394"
"4888",2011-02-01,"Estonia","386"
"4889",2011-02-01,"Iraq","384"
"4890",2011-02-01,"Malawi","371"
"4891",2011-02-01,"Qatar","370"
"4892",2011-02-01,"Cyprus","367"
"4893",2011-02-01,"Cyprus","367"
"4894",2011-02-01,"Grenada","357"
"4895",2011-02-01,"Bahrain","355"
"4896",2011-02-01,"Mozambique","351"
"4897",2011-02-01,"Trinidad and Tobago","351"
"4898",2011-02-01,"Haiti","349"
"4899",2011-02-01,"Niger","349"
"4900",2011-02-01,"El Salvador","347"
"4901",2011-02-01,"Azerbaijan","344"
"4902",2011-02-01,"Bolivia","344"
"4903",2011-02-01,"Kuwait","331"
"4904",2011-02-01,"Zambia","330"
"4905",2011-02-01,"Togo","313"
"4906",2011-02-01,"Antigua and Barbuda","303"
"4907",2011-02-01,"Syria","303"
"4908",2011-02-01,"Sudan","301"
"4909",2011-02-01,"Angola","298"
"4910",2011-02-01,"Gambia","290"
"4911",2011-02-01,"Korea DPR","290"
"4912",2011-02-01,"Oman","281"
"4913",2011-02-01,"United Arab Emirates","279"
"4914",2011-02-01,"Guyana","274"
"4915",2011-02-01,"Zimbabwe","264"
"4916",2011-02-01,"Central African Republic","263"
"4917",2011-02-01,"Iceland","263"
"4918",2011-02-01,"Wales","261"
"4919",2011-02-01,"Suriname","257"
"4920",2011-02-01,"St. Kitts and Nevis","242"
"4921",2011-02-01,"Congo","239"
"4922",2011-02-01,"Thailand","238"
"4923",2011-02-01,"Sierra Leone","233"
"4924",2011-01-01,"Spain","1887"
"4925",2011-01-01,"Netherlands","1723"
"4926",2011-01-01,"Germany","1485"
"4927",2011-01-01,"Brazil","1447"
"4928",2011-01-01,"Argentina","1338"
"4929",2011-01-01,"England","1195"
"4930",2011-01-01,"Uruguay","1153"
"4931",2011-01-01,"Portugal","1090"
"4932",2011-01-01,"Croatia","1075"
"4933",2011-01-01,"Egypt","1036"
"4934",2011-01-01,"Greece","1016"
"4935",2011-01-01,"Norway","995"
"4936",2011-01-01,"Russia","982"
"4937",2011-01-01,"Italy","965"
"4938",2011-01-01,"Chile","951"
"4939",2011-01-01,"Ghana","925"
"4940",2011-01-01,"Slovenia","896"
"4941",2011-01-01,"France","867"
"4942",2011-01-01,"USA","867"
"4943",2011-01-01,"Slovakia","854"
"4944",2011-01-01,"C̫te d'Ivoire","845"
"4945",2011-01-01,"Switzerland","840"
"4946",2011-01-01,"Serbia","837"
"4947",2011-01-01,"Paraguay","832"
"4948",2011-01-01,"Montenegro","824"
"4949",2011-01-01,"Australia","796"
"4950",2011-01-01,"Mexico","795"
"4951",2011-01-01,"Denmark","790"
"4952",2011-01-01,"Japan","777"
"4953",2011-01-01,"Czech Republic","751"
"4954",2011-01-01,"Turkey","741"
"4955",2011-01-01,"Nigeria","730"
"4956",2011-01-01,"Sweden","712"
"4957",2011-01-01,"Ukraine","702"
"4958",2011-01-01,"Republic of Ireland","681"
"4959",2011-01-01,"Algeria","678"
"4960",2011-01-01,"Belarus","660"
"4961",2011-01-01,"Cameroon","650"
"4962",2011-01-01,"Korea Republic","650"
"4963",2011-01-01,"Gabon","640"
"4964",2011-01-01,"Hungary","632"
"4965",2011-01-01,"Burkina Faso","619"
"4966",2011-01-01,"Northern Ireland","615"
"4967",2011-01-01,"Tunisia","594"
"4968",2011-01-01,"Bosnia-Herzegovina","582"
"4969",2011-01-01,"Austria","569"
"4970",2011-01-01,"Guinea","569"
"4971",2011-01-01,"Colombia","558"
"4972",2011-01-01,"Bulgaria","555"
"4973",2011-01-01,"Israel","551"
"4974",2011-01-01,"South Africa","550"
"4975",2011-01-01,"Ecuador","542"
"4976",2011-01-01,"Scotland","542"
"4977",2011-01-01,"Botswana","535"
"4978",2011-01-01,"Lithuania","532"
"4979",2011-01-01,"Honduras","531"
"4980",2011-01-01,"Romania","531"
"4981",2011-01-01,"Belgium","526"
"4982",2011-01-01,"Jamaica","522"
"4983",2011-01-01,"Armenia","515"
"4984",2011-01-01,"Venezuela","515"
"4985",2011-01-01,"Cuba","512"
"4986",2011-01-01,"New Zealand","506"
"4987",2011-01-01,"Albania","497"
"4988",2011-01-01,"Iran","493"
"4989",2011-01-01,"Peru","486"
"4990",2011-01-01,"Panama","475"
"4991",2011-01-01,"Mali","474"
"4992",2011-01-01,"Costa Rica","467"
"4993",2011-01-01,"Senegal","465"
"4994",2011-01-01,"Libya","451"
"4995",2011-01-01,"Benin","449"
"4996",2011-01-01,"Georgia","449"
"4997",2011-01-01,"Poland","449"
"4998",2011-01-01,"Cape Verde Islands","444"
"4999",2011-01-01,"Latvia","440"
"5000",2011-01-01,"Morocco","437"
"5001",2011-01-01,"Saudi Arabia","424"
"5002",2011-01-01,"China PR","420"
"5003",2011-01-01,"Finland","419"
"5004",2011-01-01,"FYR Macedonia","418"
"5005",2011-01-01,"Zambia","418"
"5006",2011-01-01,"Uganda","416"
"5007",2011-01-01,"Canada","411"
"5008",2011-01-01,"Moldova","411"
"5009",2011-01-01,"Estonia","386"
"5010",2011-01-01,"Trinidad and Tobago","373"
"5011",2011-01-01,"Angola","369"
"5012",2011-01-01,"Cyprus","367"
"5013",2011-01-01,"Haiti","358"
"5014",2011-01-01,"Malawi","355"
"5015",2011-01-01,"Malawi","355"
"5016",2011-01-01,"Mozambique","353"
"5017",2011-01-01,"Bahrain","352"
"5018",2011-01-01,"Grenada","349"
"5019",2011-01-01,"Niger","349"
"5020",2011-01-01,"Bolivia","344"
"5021",2011-01-01,"Azerbaijan","343"
"5022",2011-01-01,"Iraq","336"
"5023",2011-01-01,"Kuwait","330"
"5024",2011-01-01,"Sudan","314"
"5025",2011-01-01,"Togo","313"
"5026",2011-01-01,"United Arab Emirates","306"
"5027",2011-01-01,"Antigua and Barbuda","299"
"5028",2011-01-01,"Oman","298"
"5029",2011-01-01,"Qatar","291"
"5030",2011-01-01,"Gambia","290"
"5031",2011-01-01,"Jordan","287"
"5032",2011-01-01,"Uzbekistan","285"
"5033",2011-01-01,"Korea DPR","284"
"5034",2011-01-01,"Syria","278"
"5035",2011-01-01,"Guyana","275"
