"date","name","points"
2012-01-01,"Israel","665"
2012-01-01,"Slovakia","648"
2012-01-01,"Belgium","647"
2012-01-01,"Venezuela","642"
2012-01-01,"Ecuador","634"
2012-01-01,"Senegal","625"
2012-01-01,"Iran","623"
2012-01-01,"Armenia","612"
2012-01-01,"Nigeria","612"
2012-01-01,"Panama","600"
2012-01-01,"Scotland","599"
2012-01-01,"Wales","591"
2012-01-01,"Montenegro","585"
2012-01-01,"Honduras","579"
2012-01-01,"Estonia","573"
2012-01-01,"Jamaica","573"
2012-01-01,"Ukraine","568"
2012-01-01,"Romania","562"
2012-01-01,"Cameroon","551"
2012-01-01,"South Africa","551"
2012-01-01,"Cape Verde Islands","549"
2012-01-01,"Tunisia","541"
2012-01-01,"Sierra Leone","533"
2012-01-01,"Morocco","523"
2012-01-01,"Morocco","523"
2012-01-01,"Costa Rica","522"
2012-01-01,"Libya","514"
2012-01-01,"El Salvador","506"
2012-01-01,"Belarus","501"
2012-01-01,"Burkina Faso","499"
2012-01-01,"Uzbekistan","495"
2012-01-01,"Poland","494"
2012-01-01,"Mali","476"
2012-01-01,"Latvia","466"
2012-01-01,"Austria","459"
2012-01-01,"Zambia","459"
2012-01-01,"Iraq","457"
2012-01-01,"Canada","455"
2012-01-01,"China PR","455"
2012-01-01,"Georgia","451"
2012-01-01,"Albania","450"
2012-01-01,"Trinidad and Tobago","448"
2012-01-01,"Guinea","436"
2012-01-01,"Haiti","433"
2012-01-01,"Jordan","426"
2012-01-01,"Uganda","411"
2012-01-01,"Bulgaria","410"
2012-01-01,"Antigua and Barbuda","407"
2012-01-01,"Angola","405"
2012-01-01,"Finland","405"
2012-01-01,"Northern Ireland","403"
2012-01-01,"Saudi Arabia","403"
2012-01-01,"Guatemala","400"
2012-01-01,"Oman","393"
2012-01-01,"Gabon","387"
2012-01-01,"Gabon","387"
2012-01-01,"Guyana","386"
2012-01-01,"Lithuania","382"
2012-01-01,"Botswana","373"
2012-01-01,"Bahrain","372"
2012-01-01,"Kuwait","372"
2012-01-01,"Qatar","364"
2012-01-01,"Niger","361"
2012-01-01,"Malawi","359"
2012-01-01,"Togo","350"
2012-01-01,"Vietnam","344"
2012-01-01,"Zimbabwe","341"
2012-01-01,"FYR Macedonia","335"
2012-01-01,"Iceland","325"
2012-01-01,"Mozambique","319"
2012-01-01,"Bermuda","314"
2012-01-01,"Korea DPR","312"
2012-01-01,"Puerto Rico","310"
2012-01-01,"Bolivia","309"
2012-01-01,"Rwanda","304"
2012-01-01,"Azerbaijan","300"
2012-01-01,"Lebanon","293"
2012-01-01,"Cuba","290"
2012-01-01,"Faroe Islands","285"
2012-01-01,"St. Kitts and Nevis","285"
2012-01-01,"Congo DR","276"
2012-01-01,"Syria","275"
2012-01-01,"Gambia","271"
2012-01-01,"New Zealand","271"
2012-01-01,"Sudan","265"
2012-01-01,"Kenya","260"
2011-12-01,"Spain","1564"
2011-12-01,"Netherlands","1365"
2011-12-01,"Germany","1345"
2011-12-01,"Uruguay","1309"
2011-12-01,"England","1173"
2011-12-01,"Brazil","1143"
2011-12-01,"Portugal","1100"
2011-12-01,"Croatia","1091"
2011-12-01,"Italy","1082"
2011-12-01,"Argentina","1067"
2011-12-01,"Denmark","1035"
2011-12-01,"Russia","971"
2011-12-01,"Chile","970"
2011-12-01,"Greece","964"
2011-12-01,"France","915"
2011-12-01,"C̫te d'Ivoire","912"
2011-12-01,"Switzerland","898"
2011-12-01,"Sweden","891"
2011-12-01,"Japan","884"
2011-12-01,"Bosnia-Herzegovina","869"
2011-12-01,"Mexico","866"
2011-12-01,"Republic of Ireland","864"
2011-12-01,"Australia","851"
2011-12-01,"Paraguay","795"
2011-12-01,"Norway","788"
2011-12-01,"Slovenia","780"
2011-12-01,"Serbia","775"
2011-12-01,"Turkey","769"
2011-12-01,"Ghana","761"
2011-12-01,"Algeria","758"
2011-12-01,"Egypt","755"
2011-12-01,"Korea Republic","752"
2011-12-01,"Czech Republic","749"
2011-12-01,"USA","721"
2011-12-01,"Peru","712"
2011-12-01,"Colombia","709"
2011-12-01,"Hungary","665"
2011-12-01,"Israel","665"
2011-12-01,"Venezuela","661"
2011-12-01,"Slovakia","648"
2011-12-01,"Belgium","647"
2011-12-01,"Ecuador","634"
2011-12-01,"Nigeria","627"
2011-12-01,"Senegal","625"
2011-12-01,"Iran","616"
2011-12-01,"Armenia","612"
2011-12-01,"Scotland","599"
2011-12-01,"Wales","591"
2011-12-01,"Panama","589"
2011-12-01,"Cameroon","588"
2011-12-01,"Montenegro","585"
2011-12-01,"South Africa","577"
2011-12-01,"Honduras","574"
2011-12-01,"Jamaica","573"
2011-12-01,"Ukraine","568"
2011-12-01,"Romania","562"
2011-12-01,"Estonia","555"
2011-12-01,"Cape Verde Islands","549"
2011-12-01,"Tunisia","537"
2011-12-01,"Sierra Leone","526"
2011-12-01,"Morocco","524"
2011-12-01,"Morocco","524"
2011-12-01,"Burkina Faso","518"
2011-12-01,"Libya","514"
2011-12-01,"Belarus","501"
2011-12-01,"Costa Rica","495"
2011-12-01,"Poland","492"
2011-12-01,"Mali","472"
2011-12-01,"Latvia","466"
2011-12-01,"El Salvador","463"
2011-12-01,"Austria","459"
2011-12-01,"China PR","457"
2011-12-01,"Canada","455"
2011-12-01,"Georgia","451"
2011-12-01,"Albania","450"
2011-12-01,"Uzbekistan","449"
2011-12-01,"Trinidad and Tobago","448"
2011-12-01,"Gabon","445"
2011-12-01,"Iraq","440"
2011-12-01,"Zambia","439"
2011-12-01,"Guinea","436"
2011-12-01,"Haiti","429"
2011-12-01,"Jordan","417"
2011-12-01,"Angola","412"
2011-12-01,"Bulgaria","410"
2011-12-01,"Oman","408"
2011-12-01,"Finland","405"
2011-12-01,"Antigua and Barbuda","404"
2011-12-01,"Northern Ireland","403"
2011-12-01,"Uganda","398"
2011-12-01,"Guatemala","397"
2011-12-01,"Guyana","387"
2011-12-01,"Guyana","387"
2011-12-01,"Lithuania","382"
2011-12-01,"Qatar","378"
2011-12-01,"Malawi","374"
2011-12-01,"Botswana","371"
2011-12-01,"Saudi Arabia","363"
2011-12-01,"Niger","361"
2011-12-01,"Zimbabwe","354"
2011-12-01,"Kuwait","351"
2011-12-01,"Vietnam","351"
2011-12-01,"Bahrain","350"
2011-12-01,"Togo","350"
2011-12-01,"FYR Macedonia","333"
2011-12-01,"Iceland","325"
2011-12-01,"Mozambique","322"
2011-12-01,"Rwanda","314"
2011-12-01,"Bermuda","310"
2011-12-01,"Bolivia","309"
2011-12-01,"Puerto Rico","309"
2011-12-01,"Korea DPR","306"
2011-12-01,"Lebanon","305"
2011-12-01,"Azerbaijan","300"
2011-12-01,"Sudan","297"
2011-12-01,"Syria","291"
2011-12-01,"Cuba","290"
2011-12-01,"Faroe Islands","285"
2011-12-01,"Gambia","285"
2011-12-01,"St. Kitts and Nevis","285"
2011-12-01,"New Zealand","271"
2011-12-01,"Kenya","269"
2011-12-01,"Namibia","264"
2011-11-01,"Spain","1564"
2011-11-01,"Netherlands","1365"
2011-11-01,"Germany","1345"
2011-11-01,"Uruguay","1309"
2011-11-01,"England","1173"
2011-11-01,"Brazil","1143"
2011-11-01,"Portugal","1100"
2011-11-01,"Croatia","1091"
2011-11-01,"Italy","1082"
2011-11-01,"Argentina","1067"
2011-11-01,"Denmark","1035"
2011-11-01,"Russia","971"
2011-11-01,"Chile","970"
2011-11-01,"Greece","964"
2011-11-01,"France","915"
2011-11-01,"C̫te d'Ivoire","912"
2011-11-01,"Switzerland","898"
2011-11-01,"Sweden","891"
2011-11-01,"Japan","884"
2011-11-01,"Mexico","866"
2011-11-01,"Republic of Ireland","864"
2011-11-01,"Australia","851"
2011-11-01,"Bosnia-Herzegovina","838"
2011-11-01,"Paraguay","795"
2011-11-01,"Norway","788"
2011-11-01,"Slovenia","780"
2011-11-01,"Serbia","775"
2011-11-01,"Turkey","769"
2011-11-01,"Ghana","761"
2011-11-01,"Algeria","758"
2011-11-01,"Egypt","757"
2011-11-01,"Korea Republic","752"
2011-11-01,"Czech Republic","749"
2011-11-01,"USA","721"
2011-11-01,"Peru","712"
2011-11-01,"Colombia","709"
2011-11-01,"Hungary","665"
2011-11-01,"Israel","665"
2011-11-01,"Venezuela","661"
2011-11-01,"Slovakia","648"
2011-11-01,"Belgium","647"
2011-11-01,"Ecuador","630"
2011-11-01,"Nigeria","627"
2011-11-01,"Senegal","625"
2011-11-01,"Iran","616"
2011-11-01,"Armenia","612"
2011-11-01,"Jamaica","609"
2011-11-01,"Cameroon","602"
2011-11-01,"Scotland","599"
2011-11-01,"Wales","591"
2011-11-01,"Montenegro","585"
2011-11-01,"Panama","585"
2011-11-01,"South Africa","577"
2011-11-01,"Honduras","570"
2011-11-01,"Ukraine","568"
2011-11-01,"Romania","562"
2011-11-01,"Cape Verde Islands","544"
2011-11-01,"Estonia","543"
2011-11-01,"Tunisia","537"
2011-11-01,"Morocco","524"
2011-11-01,"Sierra Leone","521"
2011-11-01,"Sierra Leone","521"
2011-11-01,"Burkina Faso","518"
2011-11-01,"Libya","514"
2011-11-01,"Costa Rica","503"
2011-11-01,"Belarus","501"
2011-11-01,"Poland","487"
2011-11-01,"Mali","472"
2011-11-01,"Latvia","466"
2011-11-01,"El Salvador","463"
2011-11-01,"Zimbabwe","462"
2011-11-01,"Austria","459"
2011-11-01,"Canada","455"
2011-11-01,"China PR","455"
2011-11-01,"Georgia","451"
2011-11-01,"Albania","450"
2011-11-01,"Uzbekistan","449"
2011-11-01,"Gabon","445"
2011-11-01,"Haiti","438"
2011-11-01,"Guinea","436"
2011-11-01,"Zambia","436"
2011-11-01,"Iraq","429"
2011-11-01,"Jordan","419"
2011-11-01,"Antigua and Barbuda","418"
2011-11-01,"Angola","412"
2011-11-01,"Bulgaria","410"
2011-11-01,"Trinidad and Tobago","409"
2011-11-01,"Malawi","407"
2011-11-01,"Finland","405"
2011-11-01,"Northern Ireland","403"
2011-11-01,"Guatemala","397"
2011-11-01,"Uganda","394"
2011-11-01,"Uganda","394"
2011-11-01,"Cuba","390"
2011-11-01,"Oman","387"
2011-11-01,"Lithuania","382"
2011-11-01,"Qatar","375"
2011-11-01,"Botswana","371"
2011-11-01,"Guyana","370"
2011-11-01,"Niger","361"
2011-11-01,"Saudi Arabia","361"
2011-11-01,"Kuwait","351"
2011-11-01,"Togo","350"
2011-11-01,"Bahrain","340"
2011-11-01,"FYR Macedonia","333"
2011-11-01,"Iceland","325"
2011-11-01,"Mozambique","324"
2011-11-01,"Bolivia","309"
2011-11-01,"Grenada","309"
2011-11-01,"Puerto Rico","309"
2011-11-01,"Bermuda","307"
2011-11-01,"Korea DPR","306"
2011-11-01,"Lebanon","305"
2011-11-01,"Sudan","304"
2011-11-01,"Azerbaijan","300"
2011-11-01,"Rwanda","297"
2011-11-01,"Syria","293"
2011-11-01,"Faroe Islands","285"
2011-11-01,"St. Kitts and Nevis","284"
2011-11-01,"Gambia","280"
2011-11-01,"New Zealand","271"
2011-11-01,"United Arab Emirates","265"
2011-11-01,"Namibia","264"
2011-10-01,"Spain","1624"
2011-10-01,"Netherlands","1425"
2011-10-01,"Germany","1352"
2011-10-01,"Uruguay","1230"
2011-10-01,"Brazil","1144"
2011-10-01,"Italy","1135"
2011-10-01,"England","1101"
2011-10-01,"Greece","1044"
2011-10-01,"Portugal","1044"
2011-10-01,"Argentina","1030"
2011-10-01,"Denmark","1030"
2011-10-01,"Croatia","1015"
2011-10-01,"Russia","975"
2011-10-01,"Sweden","955"
2011-10-01,"France","953"
2011-10-01,"Chile","941"
2011-10-01,"Japan","924"
2011-10-01,"Switzerland","920"
2011-10-01,"C̫te d'Ivoire","898"
2011-10-01,"Australia","868"
2011-10-01,"Bosnia-Herzegovina","864"
2011-10-01,"Mexico","860"
2011-10-01,"Serbia","854"
2011-10-01,"Norway","838"
2011-10-01,"Republic of Ireland","812"
2011-10-01,"Turkey","803"
2011-10-01,"Slovenia","787"
2011-10-01,"Paraguay","785"
2011-10-01,"Egypt","775"
2011-10-01,"Korea Republic","775"
2011-10-01,"Colombia","757"
2011-10-01,"Peru","746"
2011-10-01,"Ghana","734"
2011-10-01,"USA","720"
2011-10-01,"Algeria","713"
2011-10-01,"Hungary","701"
2011-10-01,"Belgium","670"
2011-10-01,"Israel","669"
2011-10-01,"Montenegro","655"
2011-10-01,"Venezuela","632"
2011-10-01,"Slovakia","629"
2011-10-01,"Iran","626"
2011-10-01,"Senegal","626"
2011-10-01,"Nigeria","625"
2011-10-01,"Wales","619"
2011-10-01,"Armenia","608"
2011-10-01,"Cameroon","600"
2011-10-01,"Czech Republic","600"
2011-10-01,"South Africa","595"
2011-10-01,"Jamaica","592"
2011-10-01,"Scotland","581"
2011-10-01,"Ecuador","580"
2011-10-01,"Panama","579"
2011-10-01,"Burkina Faso","578"
2011-10-01,"Romania","575"
2011-10-01,"Morocco","566"
2011-10-01,"Honduras","555"
2011-10-01,"Ukraine","551"
2011-10-01,"Estonia","542"
2011-10-01,"Tunisia","541"
2011-10-01,"Belarus","529"
2011-10-01,"Belarus","529"
2011-10-01,"Costa Rica","522"
2011-10-01,"Sierra Leone","519"
2011-10-01,"Poland","517"
2011-10-01,"Libya","504"
2011-10-01,"Cape Verde Islands","500"
2011-10-01,"Georgia","475"
2011-10-01,"Gabon","473"
2011-10-01,"Mali","473"
2011-10-01,"China PR","463"
2011-10-01,"Albania","462"
2011-10-01,"Austria","458"
2011-10-01,"Uzbekistan","452"
2011-10-01,"Zimbabwe","448"
2011-10-01,"Bulgaria","447"
2011-10-01,"Guinea","447"
2011-10-01,"Latvia","447"
2011-10-01,"Finland","438"
2011-10-01,"Trinidad and Tobago","433"
2011-10-01,"Zambia","432"
2011-10-01,"Jordan","428"
2011-10-01,"El Salvador","426"
2011-10-01,"Canada","425"
2011-10-01,"Northern Ireland","421"
2011-10-01,"Lithuania","416"
2011-10-01,"Angola","404"
2011-10-01,"Malawi","400"
2011-10-01,"Uganda","393"
2011-10-01,"Botswana","386"
2011-10-01,"Antigua and Barbuda","381"
2011-10-01,"Iraq","379"
2011-10-01,"Iraq","379"
2011-10-01,"Qatar","371"
2011-10-01,"FYR Macedonia","361"
2011-10-01,"Togo","359"
2011-10-01,"Niger","352"
2011-10-01,"Kuwait","350"
2011-10-01,"Guyana","346"
2011-10-01,"Saudi Arabia","341"
2011-10-01,"Guatemala","340"
2011-10-01,"Cuba","332"
2011-10-01,"Bahrain","324"
2011-10-01,"Sudan","321"
2011-10-01,"Oman","317"
2011-10-01,"Suriname","313"
2011-10-01,"New Zealand","310"
2011-10-01,"Syria","309"
2011-10-01,"Haiti","307"
2011-10-01,"Iceland","300"
2011-10-01,"St. Kitts and Nevis","289"
2011-10-01,"Mozambique","281"
2011-10-01,"Gambia","280"
2011-10-01,"Rwanda","277"
2011-10-01,"United Arab Emirates","276"
2011-10-01,"Thailand","275"
2011-10-01,"Bolivia","273"
2011-10-01,"Grenada","270"
2011-10-01,"Azerbaijan","265"
2011-10-01,"Luxembourg","263"
2011-10-01,"Benin","260"
2011-10-01,"Cyprus","259"
2011-10-01,"Liberia","258"
2011-09-01,"Spain","1605"
2011-09-01,"Netherlands","1571"
2011-09-01,"Germany","1290"
2011-09-01,"Uruguay","1184"
2011-09-01,"Portugal","1158"
2011-09-01,"Italy","1142"
2011-09-01,"Brazil","1132"
2011-09-01,"England","1089"
2011-09-01,"Croatia","1057"
2011-09-01,"Argentina","1024"
2011-09-01,"Greece","1000"
2011-09-01,"France","956"
2011-09-01,"Russia","954"
2011-09-01,"Chile","932"
2011-09-01,"Japan","924"
2011-09-01,"C̫te d'Ivoire","910"
2011-09-01,"Denmark","893"
2011-09-01,"Switzerland","886"
2011-09-01,"Australia","882"
2011-09-01,"Mexico","866"
2011-09-01,"Serbia","855"
2011-09-01,"Bosnia-Herzegovina","839"
2011-09-01,"Norway","835"
2011-09-01,"Paraguay","825"
2011-09-01,"Sweden","792"
2011-09-01,"Montenegro","777"
2011-09-01,"Hungary","754"
2011-09-01,"Turkey","754"
2011-09-01,"Korea Republic","749"
2011-09-01,"Republic of Ireland","749"
2011-09-01,"USA","741"
2011-09-01,"Colombia","738"
2011-09-01,"Slovenia","732"
2011-09-01,"Belgium","729"
2011-09-01,"Peru","724"
2011-09-01,"Egypt","713"
2011-09-01,"Ghana","700"
2011-09-01,"Israel","677"
2011-09-01,"Slovakia","662"
2011-09-01,"Czech Republic","656"
2011-09-01,"Burkina Faso","651"
2011-09-01,"Senegal","614"
2011-09-01,"Nigeria","613"
2011-09-01,"Armenia","610"
2011-09-01,"Jamaica","606"
2011-09-01,"Algeria","605"
2011-09-01,"Venezuela","598"
2011-09-01,"Cameroon","596"
2011-09-01,"Romania","584"
2011-09-01,"Iran","576"
2011-09-01,"South Africa","574"
2011-09-01,"Scotland","572"
2011-09-01,"Honduras","564"
2011-09-01,"Panama","564"
2011-09-01,"Bulgaria","558"
2011-09-01,"Belarus","554"
2011-09-01,"Costa Rica","549"
2011-09-01,"Estonia","537"
2011-09-01,"Morocco","534"
2011-09-01,"Ukraine","531"
2011-09-01,"Tunisia","526"
2011-09-01,"Tunisia","526"
2011-09-01,"Libya","519"
2011-09-01,"Mali","519"
2011-09-01,"Georgia","499"
2011-09-01,"Poland","496"
2011-09-01,"Zimbabwe","490"
2011-09-01,"Gabon","489"
2011-09-01,"Sierra Leone","488"
2011-09-01,"Ecuador","481"
2011-09-01,"Northern Ireland","477"
2011-09-01,"Albania","474"
2011-09-01,"Finland","471"
2011-09-01,"China PR","469"
2011-09-01,"Latvia","460"
2011-09-01,"Lithuania","459"
2011-09-01,"Guinea","447"
2011-09-01,"Austria","442"
2011-09-01,"Malawi","439"
2011-09-01,"Uzbekistan","421"
2011-09-01,"Trinidad and Tobago","414"
2011-09-01,"Bolivia","412"
2011-09-01,"Uganda","411"
2011-09-01,"Zambia","409"
2011-09-01,"Angola","407"
2011-09-01,"Jordan","406"
2011-09-01,"Cyprus","398"
2011-09-01,"Canada","395"
2011-09-01,"El Salvador","390"
2011-09-01,"New Zealand","377"
2011-09-01,"Wales","374"
2011-09-01,"Cape Verde Islands","372"
2011-09-01,"Cape Verde Islands","372"
2011-09-01,"Benin","370"
2011-09-01,"Niger","369"
2011-09-01,"FYR Macedonia","366"
2011-09-01,"Botswana","364"
2011-09-01,"Togo","364"
2011-09-01,"Azerbaijan","359"
2011-09-01,"Saudi Arabia","359"
2011-09-01,"Kuwait","352"
2011-09-01,"Qatar","350"
2011-09-01,"Antigua and Barbuda","345"
2011-09-01,"Bahrain","335"
2011-09-01,"Cuba","332"
2011-09-01,"Sudan","332"
2011-09-01,"Oman","319"
2011-09-01,"Iceland","316"
2011-09-01,"Iraq","307"
2011-09-01,"Haiti","305"
2011-09-01,"Guatemala","302"
2011-09-01,"Syria","302"
2011-09-01,"Central African Republic","296"
2011-09-01,"United Arab Emirates","287"
2011-09-01,"Suriname","286"
2011-09-01,"Luxembourg","284"
2011-09-01,"Mozambique","280"
2011-09-01,"Guyana","278"
2011-09-01,"Thailand","274"
2011-09-01,"Liechtenstein","270"
2011-09-01,"Namibia","269"
2011-09-01,"Grenada","265"
2011-09-01,"Korea DPR","258"
2011-08-01,"Netherlands","1596"
2011-08-01,"Spain","1563"
2011-08-01,"Germany","1330"
2011-08-01,"England","1177"
2011-08-01,"Uruguay","1174"
2011-08-01,"Brazil","1156"
2011-08-01,"Italy","1110"
2011-08-01,"Portugal","1060"
2011-08-01,"Argentina","1017"
2011-08-01,"Croatia","1009"
2011-08-01,"Chile","960"
2011-08-01,"Norway","943"
2011-08-01,"Russia","940"
2011-08-01,"Greece","937"
2011-08-01,"C̫te d'Ivoire","918"
2011-08-01,"France","918"
2011-08-01,"Japan","918"
2011-08-01,"Sweden","889"
2011-08-01,"Montenegro","875"
2011-08-01,"Mexico","864"
2011-08-01,"Denmark","841"
2011-08-01,"Australia","837"
2011-08-01,"Slovenia","816"
2011-08-01,"Turkey","811"
2011-08-01,"Paraguay","807"
2011-08-01,"Peru","806"
2011-08-01,"Slovakia","806"
2011-08-01,"USA","791"
2011-08-01,"Serbia","784"
2011-08-01,"Switzerland","757"
2011-08-01,"Republic of Ireland","754"
2011-08-01,"Israel","746"
2011-08-01,"Korea Republic","745"
2011-08-01,"Egypt","739"
2011-08-01,"Colombia","730"
2011-08-01,"Ghana","726"
2011-08-01,"Belgium","675"
2011-08-01,"Nigeria","659"
2011-08-01,"Bosnia-Herzegovina","656"
2011-08-01,"Burkina Faso","646"
2011-08-01,"Belarus","645"
2011-08-01,"Czech Republic","635"
2011-08-01,"Jamaica","623"
2011-08-01,"Venezuela","615"
2011-08-01,"Hungary","613"
2011-08-01,"Algeria","612"
2011-08-01,"South Africa","602"
2011-08-01,"Ukraine","598"
2011-08-01,"Senegal","591"
2011-08-01,"Honduras","589"
2011-08-01,"Bulgaria","586"
2011-08-01,"Cameroon","582"
2011-08-01,"Iran","559"
2011-08-01,"Romania","558"
2011-08-01,"Scotland","554"
2011-08-01,"Lithuania","552"
2011-08-01,"Albania","546"
2011-08-01,"Tunisia","546"
2011-08-01,"Northern Ireland","545"
2011-08-01,"Costa Rica","530"
2011-08-01,"Morocco","529"
2011-08-01,"Morocco","529"
2011-08-01,"Panama","524"
2011-08-01,"Georgia","522"
2011-08-01,"Libya","504"
2011-08-01,"Poland","498"
2011-08-01,"Ecuador","491"
2011-08-01,"Gabon","482"
2011-08-01,"Austria","472"
2011-08-01,"China PR","464"
2011-08-01,"Guinea","464"
2011-08-01,"Armenia","456"
2011-08-01,"Cape Verde Islands","444"
2011-08-01,"Malawi","436"
2011-08-01,"Zimbabwe","434"
2011-08-01,"El Salvador","431"
2011-08-01,"Cyprus","427"
2011-08-01,"Zambia","427"
2011-08-01,"Botswana","424"
2011-08-01,"Finland","416"
2011-08-01,"Uganda","411"
2011-08-01,"Mali","408"
2011-08-01,"Uzbekistan","401"
2011-08-01,"Benin","394"
2011-08-01,"Latvia","388"
2011-08-01,"Bolivia","380"
2011-08-01,"Estonia","374"
2011-08-01,"Saudi Arabia","372"
2011-08-01,"Moldova","364"
2011-08-01,"Qatar","364"
2011-08-01,"FYR Macedonia","358"
2011-08-01,"Trinidad and Tobago","355"
2011-08-01,"Trinidad and Tobago","355"
2011-08-01,"Jordan","348"
2011-08-01,"Sierra Leone","348"
2011-08-01,"New Zealand","346"
2011-08-01,"Kuwait","341"
2011-08-01,"Angola","338"
2011-08-01,"Syria","337"
2011-08-01,"Sudan","329"
2011-08-01,"Cuba","327"
2011-08-01,"Mozambique","327"
2011-08-01,"Bahrain","325"
2011-08-01,"Canada","319"
2011-08-01,"Oman","312"
2011-08-01,"Central African Republic","309"
2011-08-01,"Niger","309"
2011-08-01,"Antigua and Barbuda","308"
2011-08-01,"Gambia","306"
2011-08-01,"United Arab Emirates","299"
2011-08-01,"Iraq","293"
2011-08-01,"Suriname","285"
2011-08-01,"Faroe Islands","273"
2011-08-01,"Azerbaijan","272"
2011-08-01,"Guatemala","261"
2011-08-01,"Guyana","260"
2011-08-01,"Korea DPR","260"
2011-08-01,"Haiti","259"
2011-08-01,"Wales","251"
2011-08-01,"Grenada","249"
2011-08-01,"Liechtenstein","247"
2011-08-01,"Thailand","246"
2011-08-01,"Togo","242"
2011-07-01,"Spain","1588"
2011-07-01,"Netherlands","1542"
2011-07-01,"Germany","1305"
2011-07-01,"Brazil","1202"
2011-07-01,"Uruguay","1156"
2011-07-01,"England","1146"
2011-07-01,"Portugal","1076"
2011-07-01,"Italy","1059"
2011-07-01,"Croatia","1033"
2011-07-01,"Argentina","1012"
2011-07-01,"Chile","974"
2011-07-01,"Norway","972"
2011-07-01,"Greece","959"
2011-07-01,"Japan","924"
2011-07-01,"C̫te d'Ivoire","922"
2011-07-01,"France","920"
2011-07-01,"Montenegro","915"
2011-07-01,"Russia","915"
2011-07-01,"Sweden","884"
2011-07-01,"Mexico","868"
2011-07-01,"Denmark","857"
2011-07-01,"Australia","834"
2011-07-01,"Slovenia","833"
2011-07-01,"Turkey","820"
2011-07-01,"Peru","805"
2011-07-01,"Paraguay","804"
2011-07-01,"Serbia","798"
2011-07-01,"Korea Republic","785"
2011-07-01,"Slovakia","779"
2011-07-01,"Switzerland","777"
2011-07-01,"USA","777"
2011-07-01,"Israel","771"
2011-07-01,"Republic of Ireland","752"
2011-07-01,"Egypt","735"
2011-07-01,"Colombia","706"
2011-07-01,"Ghana","696"
2011-07-01,"Belgium","691"
2011-07-01,"Czech Republic","670"
2011-07-01,"Burkina Faso","661"
2011-07-01,"Venezuela","648"
2011-07-01,"Bosnia-Herzegovina","642"
2011-07-01,"Belarus","636"
2011-07-01,"Nigeria","634"
2011-07-01,"Jamaica","632"
2011-07-01,"Ukraine","620"
2011-07-01,"Senegal","619"
2011-07-01,"Hungary","603"
2011-07-01,"Bulgaria","598"
2011-07-01,"South Africa","597"
2011-07-01,"Cameroon","595"
2011-07-01,"Honduras","592"
2011-07-01,"Algeria","575"
2011-07-01,"Romania","571"
2011-07-01,"Iran","564"
2011-07-01,"Tunisia","556"
2011-07-01,"Costa Rica","531"
2011-07-01,"Georgia","530"
2011-07-01,"Lithuania","526"
2011-07-01,"Albania","524"
2011-07-01,"Gabon","517"
2011-07-01,"Scotland","513"
2011-07-01,"Scotland","513"
2011-07-01,"Northern Ireland","498"
2011-07-01,"Libya","494"
2011-07-01,"Morocco","494"
2011-07-01,"Panama","487"
2011-07-01,"Austria","479"
2011-07-01,"Ecuador","478"
2011-07-01,"Guinea","475"
2011-07-01,"Poland","474"
2011-07-01,"Armenia","462"
2011-07-01,"Botswana","440"
2011-07-01,"Malawi","439"
2011-07-01,"China PR","438"
2011-07-01,"Zambia","436"
2011-07-01,"Finland","419"
2011-07-01,"Uganda","417"
2011-07-01,"Mali","416"
2011-07-01,"El Salvador","401"
2011-07-01,"Estonia","399"
2011-07-01,"Bolivia","398"
2011-07-01,"Cyprus","398"
2011-07-01,"Cape Verde Islands","397"
2011-07-01,"Uzbekistan","390"
2011-07-01,"Latvia","388"
2011-07-01,"Moldova","383"
2011-07-01,"Benin","380"
2011-07-01,"Zimbabwe","380"
2011-07-01,"Trinidad and Tobago","379"
2011-07-01,"Qatar","371"
2011-07-01,"Central African Republic","370"
2011-07-01,"Jordan","364"
2011-07-01,"Jordan","364"
2011-07-01,"Saudi Arabia","354"
2011-07-01,"Sierra Leone","348"
2011-07-01,"New Zealand","346"
2011-07-01,"Kuwait","341"
2011-07-01,"FYR Macedonia","338"
2011-07-01,"Sudan","333"
2011-07-01,"Bahrain","331"
2011-07-01,"Niger","331"
2011-07-01,"Angola","330"
2011-07-01,"Cuba","330"
2011-07-01,"Gambia","329"
2011-07-01,"Mozambique","327"
2011-07-01,"Syria","326"
2011-07-01,"Canada","314"
2011-07-01,"Antigua and Barbuda","308"
2011-07-01,"Oman","308"
2011-07-01,"Iraq","306"
2011-07-01,"United Arab Emirates","301"
2011-07-01,"Suriname","296"
2011-07-01,"Azerbaijan","282"
2011-07-01,"Faroe Islands","273"
2011-07-01,"Wales","273"
2011-07-01,"Guyana","269"
2011-07-01,"Korea DPR","262"
2011-07-01,"Guatemala","259"
2011-07-01,"Haiti","256"
2011-07-01,"Liechtenstein","252"
2011-07-01,"Thailand","252"
2011-07-01,"Grenada","247"
2011-07-01,"Iceland","244"
2011-06-01,"Spain","1871"
2011-06-01,"Netherlands","1661"
2011-06-01,"Germany","1417"
2011-06-01,"England","1146"
2011-06-01,"Brazil","1131"
2011-06-01,"Italy","1059"
2011-06-01,"Portugal","1046"
2011-06-01,"Croatia","1033"
2011-06-01,"Mexico","1007"
2011-06-01,"Argentina","979"
2011-06-01,"Norway","972"
2011-06-01,"Greece","959"
2011-06-01,"Japan","930"
